Eye1_x	Eye1_x	Confidence	Pattern	Filename
0.148543494789	0.301054474071	0.996	F	eye1_31965.jpg
0.148332982566	0.300909066951	0.996	F	eye1_31966.jpg
0.148220770239	0.300155903871	0.937	F	eye1_31967.jpg
0.148092477278	0.300030799709	0.985	F	eye1_31968.jpg
0.147930133372	0.300876530383	0.995	F	eye1_31969.jpg
0.147988094363	0.300839265248	0.997	F	eye1_31970.jpg
0.148139754408	0.300573523757	0.964	F	eye1_31971.jpg
0.148139644311	0.300572413045	0.995	F	eye1_31972.jpg
0.148238819682	0.300519579734	0.958	F	eye1_31973.jpg
0.147845793341	0.301053931097	0.991	F	eye1_31974.jpg
0.147771988163	0.301612034687	0.996	F	eye1_31975.jpg
0.147930133372	0.300876530383	0.995	F	eye1_31976.jpg
0.148090979831	0.300368272903	0.994	F	eye1_31977.jpg
0.148093861062	0.300648676483	0.987	F	eye1_31978.jpg
0.147975251747	0.300976106776	0.994	F	eye1_31979.jpg
0.148053639506	0.301038252196	0.995	F	eye1_31980.jpg
0.146942890809	0.300625610669	0.997	F	eye1_31981.jpg
0.147470352147	0.301323829171	0.997	F	eye1_31982.jpg
0.147784025815	0.300555418593	0.992	F	eye1_31983.jpg
0.147497107178	0.301069323254	0.992	F	eye1_31984.jpg
0.147255077489	0.300181286456	0.996	F	eye1_31985.jpg
0.147674573683	0.30047482092	0.995	F	eye1_31986.jpg
0.147180726117	0.300528311873	0.997	F	eye1_31987.jpg
0.147518367434	0.300435398881	0.988	F	eye1_31988.jpg
0.147949467583	0.299517223032	0.996	F	eye1_31989.jpg
0.147317489391	0.300315088265	0.995	F	eye1_31990.jpg
0.147750581316	0.300319409362	0.982	F	eye1_31991.jpg
0.147617780441	0.299958457737	0.993	F	eye1_31992.jpg
0.146804091713	0.299630319357	0.995	F	eye1_31993.jpg
0.148010964577	0.300100921189	0.981	F	eye1_31994.jpg
0.14752688781	0.300693693667	0.995	F	eye1_31995.jpg
0.148217349729	0.300957572053	0.995	F	eye1_31996.jpg
0.147583268048	0.301206314976	0.987	F	eye1_31997.jpg
0.147647113722	0.301567934705	0.997	F	eye1_31998.jpg
0.148139479257	0.300540772284	0.996	F	eye1_31999.jpg
0.147840309714	0.301417323472	0.987	F	eye1_32000.jpg
0.147496419759	0.300950102756	0.996	F	eye1_32001.jpg
0.14800010389	0.300331989589	0.995	F	eye1_32002.jpg
0.148069380129	0.300137529346	0.981	F	eye1_32003.jpg
0.148213115538	0.300838119322	0.996	F	eye1_32004.jpg
0.14820884758	0.300504014931	0.978	F	eye1_32005.jpg
0.147930936968	0.3010258713	0.996	F	eye1_32006.jpg
0.148086685673	0.301606327242	0.989	F	eye1_32007.jpg
0.148252674541	0.30118516732	0.996	F	eye1_32008.jpg
0.147915739534	0.301153426989	0.995	F	eye1_32009.jpg
0.148107745062	0.300499296519	0.989	F	eye1_32010.jpg
0.148293471978	0.30091602939	0.997	F	eye1_32011.jpg
0.148144189158	0.300317118591	0.997	F	eye1_32012.jpg
0.148124115916	0.300671148997	0.996	F	eye1_32013.jpg
0.147828609686	0.302017616177	0.992	F	eye1_32014.jpg
0.148209659997	0.301728511227	0.996	F	eye1_32015.jpg
0.148011792177	0.301295115328	0.995	F	eye1_32016.jpg
0.148011792177	0.301295115328	0.986	F	eye1_32017.jpg
0.148167810888	0.302071815112	0.980	F	eye1_32018.jpg
0.148124382236	0.301696542408	0.988	F	eye1_32019.jpg
0.148209659997	0.301728511227	0.996	F	eye1_32020.jpg
0.148209659997	0.301728511227	0.996	F	eye1_32021.jpg
0.148328998155	0.301559971642	0.996	F	eye1_32022.jpg
0.148161968923	0.301707443782	0.991	F	eye1_32023.jpg
0.148282440814	0.301828964086	0.996	F	eye1_32024.jpg
0.148282440814	0.301828964086	0.996	F	eye1_32025.jpg
0.148288579991	0.301900874667	0.979	F	eye1_32026.jpg
0.148155691828	0.3016736588	0.989	F	eye1_32027.jpg
0.148288579991	0.301900874667	0.979	F	eye1_32028.jpg
0.148214423011	0.301779734089	0.994	F	eye1_32029.jpg
0.148328998155	0.301559971642	0.996	F	eye1_32030.jpg
0.148288579991	0.301900874667	0.979	S	eye1_32031.jpg
0.14840505396	0.301595444421	0.976	S	eye1_32032.jpg
0.148081436404	0.30127575222	0.987	S	eye1_32033.jpg
0.148254370158	0.301837574247	0.988	S	eye1_32034.jpg
0.148161968923	0.301707443782	0.997	S	eye1_32035.jpg
0.148367020397	0.300958264442	0.982	S	eye1_32036.jpg
0.148322679272	0.301148979921	0.997	S	eye1_32037.jpg
0.148442528895	0.301272384363	0.997	S	eye1_32038.jpg
0.149046472255	0.301943880371	0.906	S	eye1_32039.jpg
0.152185619373	0.302753739667	0.997	S	eye1_32040.jpg
0.158412767678	0.303509328396	0.982	S	eye1_32041.jpg
0.17682190192	0.304860319908	0.995	S	eye1_32042.jpg
0.189089430729	0.307337728682	0.999	S	eye1_32043.jpg
0.21198516018	0.312989000205	0.999	S	eye1_32044.jpg
0.221329116431	0.314731559279	1.000	S	eye1_32045.jpg
0.232059902489	0.316570980034	0.998	S	eye1_32046.jpg
0.240426819278	0.318091742986	1.000	S	eye1_32047.jpg
0.249869177845	0.321062121573	1.000	S	eye1_32048.jpg
0.250451256421	0.321226350656	0.984	S	eye1_32049.jpg
0.250586806215	0.321381484594	1.000	S	eye1_32050.jpg
0.250876328833	0.321386872997	1.000	S	eye1_32051.jpg
0.251063134007	0.321450878969	1.000	S	eye1_32052.jpg
0.251173665442	0.32205473456	1.000	S	eye1_32053.jpg
0.250793793601	0.321611895323	1.000	S	eye1_32054.jpg
0.250935212833	0.321775733684	1.000	S	eye1_32055.jpg
0.250818817841	0.321371571376	1.000	S	eye1_32056.jpg
0.250661829192	0.321478473649	1.000	S	eye1_32057.jpg
0.250916332821	0.321951740531	1.000	S	eye1_32058.jpg
0.250900863623	0.322015183846	1.000	S	eye1_32059.jpg
0.250900597733	0.322171211237	1.000	S	eye1_32060.jpg
0.25153046752	0.32211362839	1.000	S	eye1_32061.jpg
0.251168609368	0.322418513496	1.000	S	eye1_32062.jpg
0.251453101138	0.321946471757	1.000	S	eye1_32063.jpg
0.25155974856	0.32252142387	1.000	S	eye1_32064.jpg
0.251377273424	0.322242845609	1.000	S	eye1_32065.jpg
0.251672491155	0.322343384033	1.000	S	eye1_32066.jpg
0.251837482125	0.323149233425	1.000	S	eye1_32067.jpg
0.251817237086	0.322697678535	1.000	S	eye1_32068.jpg
0.252255602532	0.322614427054	1.000	S	eye1_32069.jpg
0.252364818025	0.32239293848	1.000	S	eye1_32070.jpg
0.25267349252	0.322824123504	1.000	S	eye1_32071.jpg
0.252377789158	0.322985508574	1.000	S	eye1_32072.jpg
0.252067943583	0.322808606655	1.000	S	eye1_32073.jpg
0.252155525177	0.322595421828	1.000	S	eye1_32074.jpg
0.252546434712	0.322763536563	1.000	S	eye1_32075.jpg
0.252234425922	0.323094452613	1.000	S	eye1_32076.jpg
0.253053102619	0.322369812354	1.000	S	eye1_32077.jpg
0.252979233341	0.32291493151	1.000	S	eye1_32078.jpg
0.253019536381	0.322626836165	1.000	S	eye1_32079.jpg
0.253405083326	0.322199102493	1.000	S	eye1_32080.jpg
0.253279454444	0.322653174055	1.000	S	eye1_32081.jpg
0.253537068523	0.322602480745	1.000	S	eye1_32082.jpg
0.25330831959	0.322542869094	1.000	S	eye1_32083.jpg
0.253698045174	0.322373642369	1.000	S	eye1_32084.jpg
0.253806569926	0.322155793639	1.000	S	eye1_32085.jpg
0.253517245214	0.322640711589	1.000	S	eye1_32086.jpg
0.253740314368	0.322278760786	1.000	S	eye1_32087.jpg
0.253724944452	0.32264364211	1.000	F	eye1_32088.jpg
0.25348324024	0.322523834562	0.995	F	eye1_32089.jpg
0.253395192528	0.322639208155	1.000	F	eye1_32090.jpg
0.253592930551	0.322296804961	1.000	F	eye1_32091.jpg
0.253967422086	0.322309854607	0.985	F	eye1_32092.jpg
0.253859650105	0.32241710519	0.996	F	eye1_32093.jpg
0.253732638239	0.322314044032	0.999	F	eye1_32094.jpg
0.253849020301	0.322464166119	0.998	F	eye1_32095.jpg
0.253927559631	0.323680339949	0.996	F	eye1_32096.jpg
0.258148989454	0.326171685797	1.000	F	eye1_32097.jpg
0.264591311802	0.329032478863	1.000	F	eye1_32098.jpg
0.269744866797	0.332185887758	0.990	F	eye1_32099.jpg
0.273161023519	0.336189942715	0.982	F	eye1_32100.jpg
0.275276426575	0.33952159343	1.000	F	eye1_32101.jpg
0.277287187774	0.340568752838	1.000	F	eye1_32102.jpg
0.27722641697	0.340695174343	0.999	F	eye1_32103.jpg
0.277186051596	0.340662319463	0.981	F	eye1_32104.jpg
0.277888332114	0.340966280311	0.972	F	eye1_32105.jpg
0.277536892176	0.34086132652	0.980	F	eye1_32106.jpg
0.277868750491	0.340638506298	0.981	F	eye1_32107.jpg
0.277597597385	0.340775462123	0.965	F	eye1_32108.jpg
0.277188056676	0.340866592863	0.966	F	eye1_32109.jpg
0.277391405514	0.340956272313	0.991	F	eye1_32110.jpg
0.277648172134	0.340864044131	0.996	F	eye1_32111.jpg
0.27743220572	0.340989805678	0.998	F	eye1_32112.jpg
0.277665745189	0.340864541633	0.973	F	eye1_32113.jpg
0.277504007228	0.341501931217	1.000	F	eye1_32114.jpg
0.277362578039	0.341256027842	1.000	F	eye1_32115.jpg
0.277441208013	0.341089428824	0.989	F	eye1_32116.jpg
0.277344343168	0.341346336773	1.000	F	eye1_32117.jpg
0.2770982094	0.341210363616	0.999	F	eye1_32118.jpg
0.27725838324	0.341515224481	0.999	F	eye1_32119.jpg
0.277127779734	0.341486430838	1.000	F	eye1_32120.jpg
0.27746007493	0.341406037548	1.000	F	eye1_32121.jpg
0.27737454766	0.341471741661	1.000	F	eye1_32122.jpg
0.277589070123	0.341448424069	1.000	F	eye1_32123.jpg
0.277751088289	0.341977971009	1.000	F	eye1_32124.jpg
0.277484767705	0.341957260126	0.995	F	eye1_32125.jpg
0.277593336702	0.341690792476	0.991	F	eye1_32126.jpg
0.277492104619	0.341832244951	0.978	F	eye1_32127.jpg
0.277359218265	0.341532483007	1.000	F	eye1_32128.jpg
0.27740405619	0.341700891035	1.000	F	eye1_32129.jpg
0.277720041816	0.34184004666	0.992	F	eye1_32130.jpg
0.277127230568	0.341915179539	0.994	F	eye1_32131.jpg
0.277654111314	0.342202361234	0.994	F	eye1_32132.jpg
0.277389758036	0.342169736632	1.000	F	eye1_32133.jpg
0.277324376246	0.342204529957	0.986	F	eye1_32134.jpg
0.277660796712	0.342265160661	1.000	F	eye1_32135.jpg
0.277166925834	0.342060171479	1.000	F	eye1_32136.jpg
0.277022549598	0.34241529201	0.957	F	eye1_32137.jpg
0.276973780615	0.342513134469	0.920	F	eye1_32138.jpg
0.277394975675	0.342156818038	1.000	F	eye1_32139.jpg
0.277324376246	0.342204529957	0.967	F	eye1_32140.jpg
0.276961011135	0.341724560002	1.000	F	eye1_32141.jpg
0.277057515268	0.342307441782	0.999	F	eye1_32142.jpg
0.277185587828	0.341933470277	1.000	F	eye1_32143.jpg
0.277037149676	0.342178064919	0.987	F	eye1_32144.jpg
0.277106170735	0.341975370789	0.999	F	eye1_32145.jpg
0.277127176157	0.342070026373	0.999	F	eye1_32146.jpg
0.276909536704	0.34208908378	1.000	F	eye1_32147.jpg
0.276614296635	0.341566268261	0.987	F	eye1_32148.jpg
0.276991058733	0.341755986429	0.993	F	eye1_32149.jpg
0.276803455396	0.341750609713	0.976	F	eye1_32150.jpg
0.276770500414	0.341625410951	0.974	F	eye1_32151.jpg
0.277215027943	0.341948732746	0.979	F	eye1_32152.jpg
0.276815663935	0.34149079288	0.993	F	eye1_32153.jpg
0.277376679362	0.341691704629	1.000	F	eye1_32154.jpg
0.277265682012	0.341913590522	0.977	F	eye1_32155.jpg
0.27735338552	0.341549071859	0.944	F	eye1_32156.jpg
0.27718823019	0.341636347959	0.980	F	eye1_32157.jpg
0.277376679362	0.341691704629	1.000	F	eye1_32158.jpg
0.277608194855	0.341814887382	0.971	F	eye1_32159.jpg
0.277734769295	0.341686148296	0.999	F	eye1_32160.jpg
0.277503669785	0.341721185664	0.994	F	eye1_32161.jpg
0.277579221281	0.341852617711	0.996	F	eye1_32162.jpg
0.277599682796	0.341982871953	0.997	F	eye1_32163.jpg
0.277917086303	0.341608380706	1.000	F	eye1_32164.jpg
0.277850465872	0.341770396667	1.000	F	eye1_32165.jpg
0.278355369326	0.341626794384	0.985	F	eye1_32166.jpg
0.27870801584	0.341274400672	0.998	F	eye1_32167.jpg
0.278580376997	0.342028449241	0.999	F	eye1_32168.jpg
0.27878074014	0.341824440453	0.980	F	eye1_32169.jpg
0.279162995029	0.341615963908	0.998	F	eye1_32170.jpg
0.278445671738	0.342179059454	1.000	F	eye1_32171.jpg
0.278997945426	0.341950414126	0.979	F	eye1_32172.jpg
0.279345607359	0.342215891017	0.904	F	eye1_32173.jpg
0.278896101212	0.342021701181	1.000	F	eye1_32174.jpg
0.279183097054	0.341429059718	1.000	F	eye1_32175.jpg
0.279424767802	0.342209089463	0.966	F	eye1_32176.jpg
0.279477569317	0.342390246077	0.921	S	eye1_32177.jpg
0.279424191522	0.342560533817	0.983	S	eye1_32178.jpg
0.279902947411	0.342524593148	0.992	S	eye1_32179.jpg
0.279746250632	0.342090936175	0.905	S	eye1_32180.jpg
0.279670737046	0.342886024143	0.996	S	eye1_32181.jpg
0.279735896213	0.342563315551	1.000	S	eye1_32182.jpg
0.280163689058	0.342136641193	0.976	S	eye1_32183.jpg
0.279223250445	0.341457822435	0.993	S	eye1_32184.jpg
0.277068006695	0.336764637193	1.000	S	eye1_32185.jpg
0.274194593184	0.326710302777	0.991	S	eye1_32186.jpg
0.271333332983	0.316622407546	0.954	S	eye1_32187.jpg
0.268313910063	0.308286520992	0.945	S	eye1_32188.jpg
0.265002625317	0.299930092191	0.986	S	eye1_32189.jpg
0.261470324862	0.293576218771	0.933	S	eye1_32190.jpg
0.259094956522	0.290506289469	0.924	S	eye1_32191.jpg
0.259275818076	0.290545840147	0.907	S	eye1_32192.jpg
0.258953331189	0.291090477429	0.924	S	eye1_32193.jpg
0.258993368969	0.29135217879	0.915	S	eye1_32194.jpg
0.259484220103	0.291017904782	0.987	S	eye1_32195.jpg
0.259603680619	0.291548214132	0.992	S	eye1_32196.jpg
0.259941662796	0.292366335197	0.992	S	eye1_32197.jpg
0.260082730198	0.29225503978	0.992	S	eye1_32198.jpg
0.259853276971	0.293151214826	0.986	S	eye1_32199.jpg
0.259167868124	0.293219384211	0.953	S	eye1_32200.jpg
0.259324415331	0.293004330209	0.996	S	eye1_32201.jpg
0.25918902931	0.292995917312	0.995	S	eye1_32202.jpg
0.259329917739	0.293357262229	0.995	S	eye1_32203.jpg
0.259032239166	0.293507800807	0.996	S	eye1_32204.jpg
0.259461639805	0.293509665182	0.996	S	eye1_32205.jpg
0.259385917271	0.293870222421	0.995	S	eye1_32206.jpg
0.259466713407	0.293079219531	0.996	S	eye1_32207.jpg
0.258992153792	0.29375116484	0.995	S	eye1_32208.jpg
0.258761557198	0.29370240944	0.994	S	eye1_32209.jpg
0.259200668365	0.293269008628	0.997	S	eye1_32210.jpg
0.258788365992	0.293723703123	0.995	S	eye1_32211.jpg
0.259324946054	0.293297601812	0.997	S	eye1_32212.jpg
0.258443035207	0.293510186372	0.995	S	eye1_32213.jpg
0.258476885704	0.293353835765	0.995	S	eye1_32214.jpg
0.25846712762	0.293717637897	0.994	S	eye1_32215.jpg
0.258676818324	0.293659842959	0.995	S	eye1_32216.jpg
0.258268263206	0.293800556173	0.994	S	eye1_32217.jpg
0.258474768939	0.294060722117	0.994	S	eye1_32218.jpg
0.258169059306	0.293681123917	0.994	S	eye1_32219.jpg
0.25768040027	0.293185224442	0.995	S	eye1_32220.jpg
0.257448786223	0.290327488636	0.996	S	eye1_32221.jpg
0.255020049091	0.286123682996	0.995	S	eye1_32222.jpg
0.253390787095	0.28162100467	0.994	S	eye1_32223.jpg
0.251828590347	0.278696040084	0.995	S	eye1_32224.jpg
0.250606598943	0.27600247625	0.982	S	eye1_32225.jpg
0.250488063651	0.275420365809	0.991	S	eye1_32226.jpg
0.250096287482	0.274505566105	0.994	S	eye1_32227.jpg
0.249715534461	0.275884216531	0.996	S	eye1_32228.jpg
0.249533565208	0.275954234025	0.970	S	eye1_32229.jpg
0.249605048254	0.275733380928	0.996	S	eye1_32230.jpg
0.250059371246	0.276673718254	0.996	S	eye1_32231.jpg
0.250103156797	0.276693614585	0.981	S	eye1_32232.jpg
0.249976491329	0.276738515893	0.997	S	eye1_32233.jpg
0.249498666271	0.276524226624	0.996	S	eye1_32234.jpg
0.249205658371	0.276645263649	0.996	S	eye1_32235.jpg
0.248732955289	0.276678219143	0.995	F	eye1_32236.jpg
0.248843910971	0.277142278133	0.994	F	eye1_32237.jpg
0.248789082879	0.276810549751	0.995	F	eye1_32238.jpg
0.248748146959	0.277001014844	0.997	F	eye1_32239.jpg
0.24889392223	0.277006478459	0.996	F	eye1_32240.jpg
0.248377774831	0.277353613138	0.996	F	eye1_32241.jpg
0.248477972405	0.277083590469	0.987	F	eye1_32242.jpg
0.248242589009	0.277355950235	0.995	F	eye1_32243.jpg
0.248242589009	0.277355950235	0.995	F	eye1_32244.jpg
0.248015265446	0.277751128773	0.996	F	eye1_32245.jpg
0.248131381369	0.277788051802	0.978	F	eye1_32246.jpg
0.248124257797	0.2776215119	0.989	F	eye1_32247.jpg
0.248211733994	0.277244200455	0.996	F	eye1_32248.jpg
0.248277721334	0.277661353545	0.996	F	eye1_32249.jpg
0.248264165204	0.277489997471	0.995	F	eye1_32250.jpg
0.2481161898	0.277567563965	0.996	F	eye1_32251.jpg
0.248264165204	0.277489997471	0.995	F	eye1_32252.jpg
0.248264165204	0.277489997471	0.995	F	eye1_32253.jpg
0.248208607494	0.277748806821	0.995	F	eye1_32254.jpg
0.248094761058	0.277463131312	0.997	F	eye1_32255.jpg
0.248190381079	0.277410721057	0.996	F	eye1_32256.jpg
0.248217917874	0.277623559267	0.996	F	eye1_32257.jpg
0.24799378649	0.277915520814	0.993	F	eye1_32258.jpg
0.248343564065	0.277249025979	0.995	F	eye1_32259.jpg
0.248220399266	0.277681722847	0.995	F	eye1_32260.jpg
0.24834584747	0.277716465829	0.990	F	eye1_32261.jpg
0.247792409946	0.277853215464	0.996	F	eye1_32262.jpg
0.248510663295	0.278381488373	0.996	F	eye1_32263.jpg
0.247926344723	0.277715034519	0.996	F	eye1_32264.jpg
0.248224708215	0.277312847984	0.992	F	eye1_32265.jpg
0.247963541704	0.278004386293	0.996	F	eye1_32266.jpg
0.248380028846	0.277933682256	0.994	F	eye1_32267.jpg
0.248217573753	0.277733540295	0.986	F	eye1_32268.jpg
0.248476057997	0.27757854605	0.995	F	eye1_32269.jpg
0.248120911766	0.277950940383	0.998	F	eye1_32270.jpg
0.24872679958	0.278427782938	0.997	F	eye1_32271.jpg
0.248677167501	0.278262364429	0.996	F	eye1_32272.jpg
0.247940064697	0.2779396945	0.997	F	eye1_32273.jpg
0.248792040348	0.278292700396	0.995	F	eye1_32274.jpg
0.247949154074	0.277839246239	0.973	F	eye1_32275.jpg
0.248649767725	0.277866498189	0.998	F	eye1_32276.jpg
0.248506365283	0.278024871651	0.997	F	eye1_32277.jpg
0.24800042048	0.278038593867	0.988	F	eye1_32278.jpg
0.248054677518	0.27718348564	0.995	F	eye1_32279.jpg
0.248221349367	0.278075668372	0.997	F	eye1_32280.jpg
0.248215326239	0.278156636682	0.997	F	eye1_32281.jpg
0.248531397157	0.278540270894	0.989	F	eye1_32282.jpg
0.248236438925	0.278073735092	0.996	F	eye1_32283.jpg
0.248466397261	0.278583727088	0.997	F	eye1_32284.jpg
0.248631485434	0.277985537329	0.997	F	eye1_32285.jpg
0.248597676817	0.278447575511	0.997	F	eye1_32286.jpg
0.24858707357	0.277515778762	0.998	F	eye1_32287.jpg
0.248138803231	0.278325646573	0.997	F	eye1_32288.jpg
0.248860499743	0.278997099961	0.997	F	eye1_32289.jpg
0.249001610595	0.278266619634	0.992	F	eye1_32290.jpg
0.248357859367	0.278201034106	0.997	F	eye1_32291.jpg
0.248113251791	0.278552690525	0.997	F	eye1_32292.jpg
0.248471143663	0.277964141442	0.998	F	eye1_32293.jpg
0.248535994613	0.278715397434	0.996	F	eye1_32294.jpg
0.248786701723	0.27779114728	0.992	F	eye1_32295.jpg
0.248518309923	0.278545841814	0.996	F	eye1_32296.jpg
0.248907959583	0.277990930172	0.991	F	eye1_32297.jpg
0.248649250774	0.277833241225	0.997	F	eye1_32298.jpg
0.248189891238	0.277701849571	0.997	F	eye1_32299.jpg
0.248862022954	0.278291165234	0.997	F	eye1_32300.jpg
0.248879804303	0.278140440976	0.997	F	eye1_32301.jpg
0.249053358083	0.27826331315	0.996	F	eye1_32302.jpg
0.248955825284	0.278253996108	0.997	F	eye1_32303.jpg
0.248795522791	0.278217329842	0.995	F	eye1_32304.jpg
0.248728472444	0.2784271157	0.995	F	eye1_32305.jpg
0.248799343871	0.278525886925	0.998	F	eye1_32306.jpg
0.249001610595	0.278266619634	0.996	F	eye1_32307.jpg
0.249150462476	0.278088190849	0.996	F	eye1_32308.jpg
0.248975640336	0.278683874047	0.998	F	eye1_32309.jpg
0.249228808357	0.279012542847	0.998	F	eye1_32310.jpg
0.249442468245	0.279163580404	0.997	F	eye1_32311.jpg
0.249457451316	0.278575607594	0.996	F	eye1_32312.jpg
0.24959750821	0.279016304395	0.997	F	eye1_32313.jpg
0.249808475576	0.278872327325	0.971	F	eye1_32314.jpg
0.249953236348	0.279016325989	0.996	F	eye1_32315.jpg
0.249823297244	0.279349687727	0.997	F	eye1_32316.jpg
0.249723844912	0.279076932365	0.997	F	eye1_32317.jpg
0.249675000735	0.279120321197	0.997	F	eye1_32318.jpg
0.249805924478	0.279184669583	0.989	F	eye1_32319.jpg
0.249835087697	0.279344179374	0.997	F	eye1_32320.jpg
0.249937930544	0.279170932111	0.997	F	eye1_32321.jpg
0.249965522748	0.279451057866	0.996	F	eye1_32322.jpg
0.249933139155	0.279556551124	0.996	F	eye1_32323.jpg
0.249883057503	0.279524804964	0.996	F	eye1_32324.jpg
0.250107272173	0.279308594876	0.997	F	eye1_32325.jpg
0.249866381558	0.279522522816	0.996	F	eye1_32326.jpg
0.249965522748	0.279451057866	0.996	F	eye1_32327.jpg
0.250210487748	0.279838118163	0.995	F	eye1_32328.jpg
0.249894146933	0.279482356343	0.997	F	eye1_32329.jpg
0.249861445655	0.279332712273	0.996	F	eye1_32330.jpg
0.250284259352	0.279443526081	0.994	F	eye1_32331.jpg
0.250060534362	0.279232236259	0.996	F	eye1_32332.jpg
0.250043069568	0.278955058749	0.996	F	eye1_32333.jpg
0.250258791057	0.27967350603	0.996	F	eye1_32334.jpg
0.250486112719	0.279567088081	0.995	F	eye1_32335.jpg
0.250717908669	0.279702289395	0.996	F	eye1_32336.jpg
0.250652590783	0.279192828736	0.996	F	eye1_32337.jpg
0.250675523983	0.279522567263	0.996	F	eye1_32338.jpg
0.250738822485	0.27986140396	0.995	F	eye1_32339.jpg
0.250738822485	0.27986140396	0.995	S	eye1_32340.jpg
0.250946986027	0.279878826498	0.997	S	eye1_32341.jpg
0.251044770412	0.278994328289	0.997	S	eye1_32342.jpg
0.253229761098	0.276204690229	0.998	S	eye1_32343.jpg
0.260706129742	0.271820736482	0.998	S	eye1_32344.jpg
0.270546878823	0.265878242573	0.993	S	eye1_32345.jpg
0.284161959317	0.25639667747	0.997	S	eye1_32346.jpg
0.293916730057	0.244835636723	0.621	S	eye1_32347.jpg
0.309352428655	0.238876600002	0.997	S	eye1_32348.jpg
0.322193514446	0.230366061699	0.997	S	eye1_32349.jpg
0.333493553848	0.223687374571	0.996	S	eye1_32350.jpg
0.342079487999	0.218657921957	0.909	S	eye1_32351.jpg
0.354445784531	0.21381681873	0.992	S	eye1_32352.jpg
0.363087603779	0.209289921727	0.912	S	eye1_32353.jpg
0.370200855007	0.204476449426	0.902	S	eye1_32354.jpg
0.377153948906	0.200896377689	0.916	S	eye1_32355.jpg
0.380817391428	0.198798463788	0.921	S	eye1_32356.jpg
0.37884677888	0.199788170255	0.996	S	eye1_32357.jpg
0.378250516389	0.200576057587	0.953	S	eye1_32358.jpg
0.378308749543	0.200873999361	0.903	S	eye1_32359.jpg
0.378081480825	0.20056074281	0.954	S	eye1_32360.jpg
0.378277148956	0.200830368243	0.976	S	eye1_32361.jpg
0.377876239785	0.20060500727	0.997	S	eye1_32362.jpg
0.378247236089	0.201312901167	0.995	S	eye1_32363.jpg
0.378248048869	0.201245639198	0.930	S	eye1_32364.jpg
0.377898041223	0.20109264734	0.996	S	eye1_32365.jpg
0.3779938017	0.201353915711	0.997	S	eye1_32366.jpg
0.378372135333	0.200974211154	0.990	S	eye1_32367.jpg
0.378124335726	0.201287932616	0.952	S	eye1_32368.jpg
0.377864886933	0.201703607933	0.979	S	eye1_32369.jpg
0.377945783029	0.201334523441	0.924	S	eye1_32370.jpg
0.377915656395	0.201294134366	0.962	S	eye1_32371.jpg
0.377632522869	0.201183213686	0.998	S	eye1_32372.jpg
0.377699549589	0.201163208223	0.948	S	eye1_32373.jpg
0.377696469537	0.201693900986	0.831	S	eye1_32374.jpg
0.377882059922	0.201548860521	0.809	S	eye1_32375.jpg
0.377808517065	0.201354641442	0.881	S	eye1_32376.jpg
0.377699671214	0.201221933071	0.878	S	eye1_32377.jpg
0.377944538383	0.20145484351	0.960	S	eye1_32378.jpg
0.377835161983	0.200975765436	0.839	S	eye1_32379.jpg
0.37739887936	0.200833931921	0.980	S	eye1_32380.jpg
0.377297217219	0.201018518939	0.895	S	eye1_32381.jpg
0.377511680951	0.201683847129	0.915	S	eye1_32382.jpg
